진료년도,시도,시군구,성별,연령구분,환자수,입내원일수,요양급여비용
2024,경북,경주시,남,80~89세,1031 ,7828 ,277981190 
2024,경북,경주시,남,90~99세,60 ,296 ,11329300 
2024,경북,경주시,남,100세이상,0 ,0 ,0 
2024,경북,경주시,여,0~9세,0 ,0 ,0 
2024,경북,경주시,여,10~19세,24 ,106 ,3305020 
2024,경북,경주시,여,20~29세,88 ,311 ,15472720 
2024,경북,경주시,여,30~39세,187 ,885 ,27255880 
2024,경북,경주시,여,40~49세,512 ,2740 ,90890400 
2024,경북,경주시,여,50~59세,1563 ,9157 ,281451580 
2024,경북,경주시,여,60~69세,3047 ,19515 ,643773810 
2024,경북,경주시,여,70~79세,2886 ,20740 ,706775290 
2024,경북,경주시,여,80~89세,1691 ,12024 ,393323510 
2024,경북,경주시,여,90~99세,164 ,1123 ,41530800 
2024,경북,경주시,여,100세이상,0 ,0 ,0 
2024,경북,구미시,남,0~9세,0 ,0 ,0 
2024,경북,구미시,남,10~19세,59 ,291 ,21083530 
2024,경북,구미시,남,20~29세,248 ,1142 ,83112330 
2024,경북,구미시,남,30~39세,1135 ,5381 ,327612520 
2024,경북,구미시,남,40~49세,3023 ,15371 ,773258450 
2024,경북,구미시,남,50~59세,5421 ,30086 ,1352969920 
2024,경북,구미시,남,60~69세,6038 ,35921 ,1507713720 
2024,경북,구미시,남,70~79세,2733 ,16444 ,723819870 
2024,경북,구미시,남,80~89세,817 ,5316 ,225879200 
2024,경북,구미시,남,90~99세,58 ,230 ,10954250 
2024,경북,구미시,남,100세이상,0 ,0 ,0 
2024,경북,구미시,여,0~9세,0 ,0 ,0 
2024,경북,구미시,여,10~19세,41 ,186 ,14303850 
2024,경북,구미시,여,20~29세,190 ,811 ,51845830 
2024,경북,구미시,여,30~39세,644 ,3184 ,200696710 
2024,경북,구미시,여,40~49세,1326 ,7160 ,374907330 
2024,경북,구미시,여,50~59세,3063 ,18059 ,791128390 
2024,경북,구미시,여,60~69세,4061 ,23739 ,1050097560 
2024,경북,구미시,여,70~79세,2844 ,18040 ,752742700 
2024,경북,구미시,여,80~89세,1583 ,11505 ,652726040 
2024,경북,구미시,여,90~99세,158 ,786 ,30564780 
2024,경북,구미시,여,100세이상,0 ,0 ,0 
2024,경북,김천시,남,0~9세,0 ,0 ,0 
2024,경북,김천시,남,10~19세,10 ,31 ,1377000 
2024,경북,김천시,남,20~29세,45 ,183 ,12497660 
2024,경북,김천시,남,30~39세,147 ,708 ,32499970 
2024,경북,김천시,남,40~49세,506 ,2668 ,113595030 
2024,경북,김천시,남,50~59세,1240 ,6648 ,251843580 
2024,경북,김천시,남,60~69세,1883 ,11079 ,398709360 
2024,경북,김천시,남,70~79세,1321 ,8311 ,305385260 
2024,경북,김천시,남,80~89세,502 ,3164 ,152797220 
2024,경북,김천시,남,90~99세,37 ,252 ,10456420 
2024,경북,김천시,남,100세이상,0 ,0 ,0 
2024,경북,김천시,여,0~9세,0 ,0 ,0 
2024,경북,김천시,여,10~19세,0 ,0 ,0 
2024,경북,김천시,여,20~29세,39 ,165 ,7708230 
2024,경북,김천시,여,30~39세,79 ,377 ,14038140 
2024,경북,김천시,여,40~49세,229 ,1162 ,46099190 
2024,경북,김천시,여,50~59세,838 ,4958 ,179979230 
2024,경북,김천시,여,60~69세,1621 ,9623 ,323459640 
2024,경북,김천시,여,70~79세,1515 ,9960 ,342545530 
2024,경북,김천시,여,80~89세,955 ,6077 ,226641090 
2024,경북,김천시,여,90~99세,106 ,538 ,14303540 
2024,경북,김천시,여,100세이상,0 ,0 ,0 
2024,경북,안동시,남,0~9세,0 ,0 ,0 
2024,경북,안동시,남,10~19세,44 ,172 ,12667740 
2024,경북,안동시,남,20~29세,101 ,459 ,67399620 
2024,경북,안동시,남,30~39세,305 ,1556 ,112749570 
2024,경북,안동시,남,40~49세,947 ,4892 ,200688510 
2024,경북,안동시,남,50~59세,2104 ,12192 ,603834240 
2024,경북,안동시,남,60~69세,3290 ,19994 ,946393690 
2024,경북,안동시,남,70~79세,2394 ,16406 ,1017726150 
2024,경북,안동시,남,80~89세,950 ,6941 ,470844030 
2024,경북,안동시,남,90~99세,48 ,553 ,74655850 
2024,경북,안동시,남,100세이상,0 ,0 ,0 
2024,경북,안동시,여,0~9세,0 ,0 ,0 
2024,경북,안동시,여,10~19세,20 ,49 ,1609250 
2024,경북,안동시,여,20~29세,68 ,310 ,19824450 
2024,경북,안동시,여,30~39세,132 ,745 ,53803780 
2024,경북,안동시,여,40~49세,433 ,2445 ,110350130 
2024,경북,안동시,여,50~59세,1152 ,6309 ,225523350 
2024,경북,안동시,여,60~69세,2507 ,15189 ,592338180 
2024,경북,안동시,여,70~79세,2223 ,14564 ,664167110 
2024,경북,안동시,여,80~89세,1419 ,10387 ,572797300 
2024,경북,안동시,여,90~99세,148 ,982 ,73679860 
2024,경북,안동시,여,100세이상,0 ,0 ,0 
2024,경북,영주시,남,0~9세,0 ,0 ,0 
2024,경북,영주시,남,10~19세,15 ,76 ,3709920 
2024,경북,영주시,남,20~29세,40 ,150 ,7606870 
2024,경북,영주시,남,30~39세,146 ,824 ,28764710 
2024,경북,영주시,남,40~49세,500 ,3087 ,86456330 
2024,경북,영주시,남,50~59세,1165 ,8064 ,233380520 
2024,경북,영주시,남,60~69세,1855 ,13891 ,387974820 
2024,경북,영주시,남,70~79세,1429 ,11184 ,314351560 
2024,경북,영주시,남,80~89세,665 ,6532 ,240882520 
2024,경북,영주시,남,90~99세,45 ,247 ,9345230 
2024,경북,영주시,남,100세이상,0 ,0 ,0 
2024,경북,영주시,여,0~9세,0 ,0 ,0 
2024,경북,영주시,여,10~19세,13 ,55 ,1996100 
2024,경북,영주시,여,20~29세,26 ,107 ,3096880 
2024,경북,영주시,여,30~39세,55 ,320 ,9894970 
2024,경북,영주시,여,40~49세,203 ,1248 ,37959750 
2024,경북,영주시,여,50~59세,664 ,4401 ,121958690 
2024,경북,영주시,여,60~69세,1558 ,11624 ,336968860 
2024,경북,영주시,여,70~79세,1523 ,12556 ,362876470 
2024,경북,영주시,여,80~89세,980 ,7843 ,247837920 
2024,경북,영주시,여,90~99세,107 ,663 ,14043010 
2024,경북,영주시,여,100세이상,0 ,0 ,0 
2024,경북,영천시,남,0~9세,0 ,0 ,0 
2024,경북,영천시,남,10~19세,0 ,0 ,0 
2024,경북,영천시,남,20~29세,28 ,86 ,3013730 
2024,경북,영천시,남,30~39세,142 ,738 ,25906460 
2024,경북,영천시,남,40~49세,478 ,2622 ,92821290 
2024,경북,영천시,남,50~59세,1021 ,6594 ,225450420 
2024,경북,영천시,남,60~69세,1640 ,11267 ,381700900 
2024,경북,영천시,남,70~79세,1149 ,8481 ,273937430 
2024,경북,영천시,남,80~89세,450 ,3302 ,144672520 
2024,경북,영천시,남,90~99세,29 ,119 ,5575010 
2024,경북,영천시,남,100세이상,0 ,0 ,0 
2024,경북,영천시,여,0~9세,0 ,0 ,0 
2024,경북,영천시,여,10~19세,0 ,0 ,0 
2024,경북,영천시,여,20~29세,29 ,65 ,1963820 
2024,경북,영천시,여,30~39세,75 ,400 ,13701540 
2024,경북,영천시,여,40~49세,173 ,913 ,28549280 
2024,경북,영천시,여,50~59세,569 ,3472 ,118297360 
2024,경북,영천시,여,60~69세,1246 ,8732 ,282344760 
2024,경북,영천시,여,70~79세,1197 ,9416 ,321410290 
2024,경북,영천시,여,80~89세,798 ,6081 ,230560710 
2024,경북,영천시,여,90~99세,69 ,340 ,8587810 
2024,경북,영천시,여,100세이상,0 ,0 ,0 
2024,경북,포항남구,남,0~9세,0 ,0 ,0 
2024,경북,포항남구,남,10~19세,70 ,238 ,15047510 
2024,경북,포항남구,남,20~29세,162 ,717 ,49926290 
2024,경북,포항남구,남,30~39세,497 ,2599 ,214521290 
2024,경북,포항남구,남,40~49세,1626 ,8875 ,447976280 
2024,경북,포항남구,남,50~59세,3281 ,19541 ,926470880 
2024,경북,포항남구,남,60~69세,4380 ,27679 ,1508806280 
2024,경북,포항남구,남,70~79세,2528 ,16290 ,911542160 
2024,경북,포항남구,남,80~89세,720 ,4927 ,364759960 
2024,경북,포항남구,남,90~99세,32 ,205 ,22277930 
2024,경북,포항남구,남,100세이상,0 ,0 ,0 
2024,경북,포항남구,여,0~9세,0 ,0 ,0 
2024,경북,포항남구,여,10~19세,62 ,292 ,24452060 
2024,경북,포항남구,여,20~29세,124 ,582 ,39070640 
2024,경북,포항남구,여,30~39세,266 ,1369 ,76956910 
2024,경북,포항남구,여,40~49세,747 ,4550 ,249552380 
2024,경북,포항남구,여,50~59세,1786 ,10654 ,540660520 
2024,경북,포항남구,여,60~69세,3283 ,20248 ,997108880 
2024,경북,포항남구,여,70~79세,2363 ,15239 ,713231220 
2024,경북,포항남구,여,80~89세,1050 ,6347 ,333403070 
2024,경북,포항남구,여,90~99세,81 ,435 ,20361590 
2024,경북,포항남구,여,100세이상,0 ,0 ,0 
2024,경북,포항북구,남,0~9세,0 ,0 ,0 
2024,경북,포항북구,남,10~19세,26 ,87 ,4420780 
2024,경북,포항북구,남,20~29세,93 ,456 ,29487530 
2024,경북,포항북구,남,30~39세,341 ,1597 ,66428210 
2024,경북,포항북구,남,40~49세,1203 ,5713 ,219107980 
2024,경북,포항북구,남,50~59세,2435 ,12905 ,511701000 
2024,경북,포항북구,남,60~69세,3782 ,21966 ,769804180 
2024,경북,포항북구,남,70~79세,2581 ,18288 ,786446700 
2024,경북,포항북구,남,80~89세,736 ,6619 ,339207480 
2024,경북,포항북구,남,90~99세,42 ,329 ,22911280 
2024,경북,포항북구,남,100세이상,0 ,0 ,0 
2024,경북,포항북구,여,0~9세,0 ,0 ,0 
2024,경북,포항북구,여,10~19세,16 ,44 ,1472730 
2024,경북,포항북구,여,20~29세,60 ,217 ,9649820 
2024,경북,포항북구,여,30~39세,212 ,906 ,38137440 
2024,경북,포항북구,여,40~49세,534 ,2655 ,103779210 
2024,경북,포항북구,여,50~59세,1451 ,8343 ,318689700 
2024,경북,포항북구,여,60~69세,2917 ,17376 ,654152180 
2024,경북,포항북구,여,70~79세,2268 ,14663 ,530488690 
2024,경북,포항북구,여,80~89세,1126 ,9040 ,432784290 
2024,경북,포항북구,여,90~99세,105 ,928 ,60263080 
2024,경북,포항북구,여,100세이상,0 ,0 ,0 
2024,경북,문경시,남,0~9세,0 ,0 ,0 
2024,경북,문경시,남,10~19세,12 ,29 ,974510 
2024,경북,문경시,남,20~29세,29 ,154 ,6989020 
2024,경북,문경시,남,30~39세,90 ,560 ,31167560 
2024,경북,문경시,남,40~49세,318 ,2053 ,77226910 
2024,경북,문경시,남,50~59세,710 ,4468 ,134338440 
2024,경북,문경시,남,60~69세,1224 ,8415 ,239938940 
2024,경북,문경시,남,70~79세,1008 ,7552 ,264721770 
2024,경북,문경시,남,80~89세,426 ,3556 ,144831430 
2024,경북,문경시,남,90~99세,21 ,120 ,6542750 
2024,경북,문경시,남,100세이상,0 ,0 ,0 
2024,경북,문경시,여,0~9세,0 ,0 ,0 
2024,경북,문경시,여,10~19세,0 ,0 ,0 
2024,경북,문경시,여,20~29세,15 ,87 ,2571000 
2024,경북,문경시,여,30~39세,33 ,168 ,7317550 
2024,경북,문경시,여,40~49세,151 ,1013 ,29306940 
2024,경북,문경시,여,50~59세,445 ,2933 ,87731080 
2024,경북,문경시,여,60~69세,1118 ,8177 ,260104230 
2024,경북,문경시,여,70~79세,1208 ,9601 ,333149250 
2024,경북,문경시,여,80~89세,760 ,6159 ,242595490 
2024,경북,문경시,여,90~99세,93 ,558 ,17948720 
2024,경북,문경시,여,100세이상,0 ,0 ,0 
2024,경북,상주시,남,0~9세,0 ,0 ,0 
2024,경북,상주시,남,10~19세,0 ,0 ,0 
2024,경북,상주시,남,20~29세,23 ,114 ,5292310 
2024,경북,상주시,남,30~39세,97 ,558 ,23064040 
2024,경북,상주시,남,40~49세,351 ,1939 ,103889210 
2024,경북,상주시,남,50~59세,814 ,4609 ,186832680 
2024,경북,상주시,남,60~69세,1474 ,8479 ,338837620 
2024,경북,상주시,남,70~79세,1109 ,7236 ,306638220 
2024,경북,상주시,남,80~89세,417 ,2706 ,110599930 
2024,경북,상주시,남,90~99세,27 ,229 ,18913050 
2024,경북,상주시,남,100세이상,0 ,0 ,0 
2024,경북,상주시,여,0~9세,0 ,0 ,0 
2024,경북,상주시,여,10~19세,0 ,0 ,0 
2024,경북,상주시,여,20~29세,18 ,73 ,2470390 
2024,경북,상주시,여,30~39세,52 ,232 ,10877530 
2024,경북,상주시,여,40~49세,163 ,880 ,35384270 
2024,경북,상주시,여,50~59세,527 ,2973 ,102487780 
2024,경북,상주시,여,60~69세,1238 ,7093 ,272043210 
2024,경북,상주시,여,70~79세,1227 ,7550 ,286710610 
2024,경북,상주시,여,80~89세,815 ,5195 ,241364350 
2024,경북,상주시,여,90~99세,88 ,466 ,11553790 
2024,경북,상주시,여,100세이상,0 ,0 ,0 
2024,경북,경산시,남,0~9세,0 ,0 ,0 
2024,경북,경산시,남,10~19세,27 ,87 ,5433730 
2024,경북,경산시,남,20~29세,184 ,789 ,31312230 
2024,경북,경산시,남,30~39세,494 ,2856 ,119667670 
2024,경북,경산시,남,40~49세,1457 ,8830 ,318561050 
2024,경북,경산시,남,50~59세,2863 ,18691 ,652008590 
2024,경북,경산시,남,60~69세,3285 ,23564 ,788388920 
2024,경북,경산시,남,70~79세,2142 ,17342 ,670466870 
2024,경북,경산시,남,80~89세,823 ,6360 ,222598370 
2024,경북,경산시,남,90~99세,39 ,289 ,7263130 
2024,경북,경산시,남,100세이상,0 ,0 ,0 
2024,경북,경산시,여,0~9세,0 ,0 ,0 
2024,경북,경산시,여,10~19세,34 ,116 ,7435210 
2024,경북,경산시,여,20~29세,112 ,466 ,17618490 
2024,경북,경산시,여,30~39세,256 ,1273 ,45890740 
2024,경북,경산시,여,40~49세,647 ,4168 ,148157930 
2024,경북,경산시,여,50~59세,1482 ,10153 ,329940170 
2024,경북,경산시,여,60~69세,2557 ,18625 ,641387040 
2024,경북,경산시,여,70~79세,2271 ,18092 ,668101410 
2024,경북,경산시,여,80~89세,1446 ,11954 ,517525570 
2024,경북,경산시,여,90~99세,136 ,1319 ,64704830 
2024,경북,경산시,여,100세이상,0 ,0 ,0 
2024,경남,거창군,남,0~9세,0 ,0 ,0 
2024,경남,거창군,남,10~19세,0 ,0 ,0 
2024,경남,거창군,남,20~29세,17 ,66 ,3101970 
2024,경남,거창군,남,30~39세,68 ,327 ,9856200 
2024,경남,거창군,남,40~49세,221 ,1150 ,33187730 
2024,경남,거창군,남,50~59세,628 ,3304 ,94695930 
2024,경남,거창군,남,60~69세,1000 ,5763 ,167416240 
2024,경남,거창군,남,70~79세,686 ,4491 ,122725840 
2024,경남,거창군,남,80~89세,287 ,2041 ,78973230 
2024,경남,거창군,남,90~99세,25 ,178 ,7526330 
2024,경남,거창군,남,100세이상,0 ,0 ,0 
2024,경남,거창군,여,0~9세,0 ,0 ,0 
2024,경남,거창군,여,10~19세,0 ,0 ,0 
2024,경남,거창군,여,20~29세,0 ,0 ,0 
2024,경남,거창군,여,30~39세,30 ,139 ,4369910 
2024,경남,거창군,여,40~49세,129 ,727 ,20976270 
2024,경남,거창군,여,50~59세,379 ,2353 ,64063440 
2024,경남,거창군,여,60~69세,708 ,4417 ,125760490 
2024,경남,거창군,여,70~79세,799 ,5143 ,155045600 
2024,경남,거창군,여,80~89세,510 ,3161 ,114211650 
2024,경남,거창군,여,90~99세,71 ,373 ,11271370 
2024,경남,거창군,여,100세이상,0 ,0 ,0 
2024,경남,고성군,남,0~9세,0 ,0 ,0 
2024,경남,고성군,남,10~19세,0 ,0 ,0 
2024,경남,고성군,남,20~29세,0 ,0 ,0 
2024,경남,고성군,남,30~39세,42 ,229 ,10441330 
2024,경남,고성군,남,40~49세,173 ,789 ,29920710 
2024,경남,고성군,남,50~59세,420 ,2301 ,73931190 
2024,경남,고성군,남,60~69세,720 ,4504 ,166914240 
2024,경남,고성군,남,70~79세,549 ,4047 ,159286690 
2024,경남,고성군,남,80~89세,211 ,1405 ,58810120 
2024,경남,고성군,남,90~99세,13 ,65 ,5178780 
2024,경남,고성군,남,100세이상,0 ,0 ,0 
2024,경남,고성군,여,0~9세,0 ,0 ,0 
2024,경남,고성군,여,10~19세,0 ,0 ,0 
2024,경남,고성군,여,20~29세,0 ,0 ,0 
2024,경남,고성군,여,30~39세,23 ,106 ,2699410 
2024,경남,고성군,여,40~49세,74 ,405 ,13749730 
2024,경남,고성군,여,50~59세,277 ,1620 ,60689670 
2024,경남,고성군,여,60~69세,554 ,3670 ,148275090 
2024,경남,고성군,여,70~79세,597 ,4262 ,167348660 
2024,경남,고성군,여,80~89세,405 ,2589 ,112405300 
2024,경남,고성군,여,90~99세,34 ,297 ,21832070 
2024,경남,고성군,여,100세이상,0 ,0 ,0 
2024,경남,남해군,남,0~9세,0 ,0 ,0 
2024,경남,남해군,남,10~19세,0 ,0 ,0 
2024,경남,남해군,남,20~29세,0 ,0 ,0 
2024,경남,남해군,남,30~39세,22 ,124 ,2619810 
2024,경남,남해군,남,40~49세,101 ,739 ,21459730 
2024,경남,남해군,남,50~59세,284 ,1833 ,38748760 
2024,경남,남해군,남,60~69세,575 ,4125 ,97994460 
2024,경남,남해군,남,70~79세,539 ,3961 ,94061390 
2024,경남,남해군,남,80~89세,225 ,1676 ,45296020 
2024,경남,남해군,남,90~99세,18 ,95 ,7443070 
2024,경남,남해군,여,10~19세,0 ,0 ,0 
2024,경남,남해군,여,20~29세,0 ,0 ,0 
2024,경남,남해군,여,30~39세,11 ,48 ,981070 
2024,경남,남해군,여,40~49세,50 ,369 ,8658760 
2024,경남,남해군,여,50~59세,178 ,1191 ,25867140 
2024,경남,남해군,여,60~69세,436 ,3187 ,73105940 
2024,경남,남해군,여,70~79세,535 ,4045 ,110918470 
2024,경남,남해군,여,80~89세,442 ,3004 ,80625360 
2024,경남,남해군,여,90~99세,47 ,270 ,13699380 
2024,경남,남해군,여,100세이상,0 ,0 ,0 
2024,경남,산청군,남,0~9세,0 ,0 ,0 
2024,경남,산청군,남,10~19세,0 ,0 ,0 
2024,경남,산청군,남,20~29세,0 ,0 ,0 
2024,경남,산청군,남,30~39세,0 ,0 ,0 
2024,경남,산청군,남,40~49세,26 ,131 ,2698590 
2024,경남,산청군,남,50~59세,140 ,707 ,17383770 
2024,경남,산청군,남,60~69세,270 ,1400 ,33911490 
2024,경남,산청군,남,70~79세,220 ,1351 ,32948280 
2024,경남,산청군,남,80~89세,120 ,743 ,18273380 
2024,경남,산청군,남,90~99세,0 ,0 ,0 
2024,경남,산청군,남,100세이상,0 ,0 ,0 
2024,경남,산청군,여,0~9세,0 ,0 ,0 
2024,경남,산청군,여,10~19세,0 ,0 ,0 
2024,경남,산청군,여,20~29세,0 ,0 ,0 
2024,경남,산청군,여,30~39세,0 ,0 ,0 
2024,경남,산청군,여,40~49세,15 ,96 ,2029730 
2024,경남,산청군,여,50~59세,87 ,396 ,10219190 
2024,경남,산청군,여,60~69세,204 ,1043 ,27169890 
2024,경남,산청군,여,70~79세,276 ,1513 ,45441260 
2024,경남,산청군,여,80~89세,275 ,1934 ,51734680 
2024,경남,산청군,여,90~99세,30 ,160 ,4458930 
2024,경남,산청군,여,100세이상,0 ,0 ,0 
2024,경남,의령군,남,0~9세,0 ,0 ,0 
2024,경남,의령군,남,10~19세,0 ,0 ,0 
2024,경남,의령군,남,20~29세,0 ,0 ,0 
2024,경남,의령군,남,30~39세,16 ,95 ,2081920 
2024,경남,의령군,남,40~49세,60 ,311 ,8552380 
2024,경남,의령군,남,50~59세,152 ,742 ,18159880 
2024,경남,의령군,남,60~69세,336 ,1953 ,46289750 
2024,경남,의령군,남,70~79세,276 ,1755 ,42100730 
2024,경남,의령군,남,80~89세,120 ,868 ,34670180 
2024,경남,의령군,남,90~99세,0 ,0 ,0 
2024,경남,의령군,남,100세이상,0 ,0 ,0 
2024,경남,의령군,여,0~9세,0 ,0 ,0 
2024,경남,의령군,여,10~19세,0 ,0 ,0 
2024,경남,의령군,여,20~29세,0 ,0 ,0 
2024,경남,의령군,여,30~39세,10 ,51 ,1487030 
2024,경남,의령군,여,40~49세,21 ,94 ,2501000 
2024,경남,의령군,여,50~59세,105 ,443 ,9408560 
2024,경남,의령군,여,60~69세,229 ,1239 ,30430520 
2024,경남,의령군,여,70~79세,337 ,2453 ,76973030 
2024,경남,의령군,여,80~89세,276 ,1715 ,52444540 
2024,경남,의령군,여,90~99세,25 ,139 ,3721090 
2024,경남,의령군,여,100세이상,0 ,0 ,0 
2024,경남,창녕군,남,0~9세,0 ,0 ,0 
2024,경남,창녕군,남,10~19세,0 ,0 ,0 
2024,경남,창녕군,남,20~29세,10 ,57 ,3060190 
2024,경남,창녕군,남,30~39세,54 ,303 ,9039010 
2024,경남,창녕군,남,40~49세,167 ,1094 ,35506730 
2024,경남,창녕군,남,50~59세,416 ,2888 ,84203060 
2024,경남,창녕군,남,60~69세,838 ,5856 ,173343940 
2024,경남,창녕군,남,70~79세,547 ,3833 ,137676250 
2024,경남,창녕군,남,80~89세,253 ,2098 ,103957080 
2024,경남,창녕군,남,90~99세,15 ,441 ,37561820 
2024,경남,창녕군,남,100세이상,0 ,0 ,0 
2024,경남,창녕군,여,0~9세,0 ,0 ,0 
2024,경남,창녕군,여,10~19세,0 ,0 ,0 
2024,경남,창녕군,여,20~29세,0 ,0 ,0 
2024,경남,창녕군,여,30~39세,16 ,99 ,2526940 
2024,경남,창녕군,여,40~49세,75 ,502 ,14151850 
2024,경남,창녕군,여,50~59세,237 ,1471 ,44248210 
2024,경남,창녕군,여,60~69세,604 ,4045 ,128168760 
2024,경남,창녕군,여,70~79세,599 ,5252 ,222156760 
2024,경남,창녕군,여,80~89세,450 ,5736 ,337205330 
2024,경남,창녕군,여,90~99세,46 ,719 ,53974940 
2024,경남,창녕군,여,100세이상,0 ,0 ,0 
2024,경남,하동군,남,0~9세,0 ,0 ,0 
2024,경남,하동군,남,10~19세,0 ,0 ,0 
2024,경남,하동군,남,20~29세,0 ,0 ,0 
2024,경남,하동군,남,30~39세,22 ,107 ,3020940 
2024,경남,하동군,남,40~49세,107 ,667 ,19187240 
2024,경남,하동군,남,50~59세,300 ,1742 ,46970510 
2024,경남,하동군,남,60~69세,581 ,3313 ,82667430 
2024,경남,하동군,남,70~79세,483 ,3108 ,75613400 
2024,경남,하동군,남,80~89세,242 ,1564 ,42318000 
2024,경남,하동군,남,90~99세,0 ,0 ,0 
2024,경남,하동군,남,100세이상,0 ,0 ,0 
2024,경남,하동군,여,0~9세,0 ,0 ,0 
2024,경남,하동군,여,10~19세,0 ,0 ,0 
2024,경남,하동군,여,20~29세,0 ,0 ,0 
2024,경남,하동군,여,30~39세,11 ,41 ,1429880 
2024,경남,하동군,여,40~49세,49 ,249 ,7394260 
